,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,variant
205,i774%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25984176.0,0.0,0.0,5068.0,3600.0,3596.0,0.0,,,,0.459722,0.460234,,1.0,-7.84657e-06,,1655.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07835094450527867,False,False,True,Neutral,prq49,wildtype
206,i776%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25984184.0,0.0,0.0,4373.0,3600.0,3596.0,0.0,,,,0.4594439999999999,0.459956,,1.0,-9.15721e-06,,1654.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06114989941652122,False,False,True,Neutral,prq49,wildtype
207,i778%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25984195.0,0.0,0.0,4649.0,3600.0,3593.0,0.0,,,,0.4594439999999999,0.4603399999999999,,1.0,-8.53096e-06,,1654.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06863234724927893,False,False,True,Neutral,prq49,wildtype
208,i782%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25984222.0,0.0,0.0,5438.0,3600.0,3596.0,0.0,,,,0.458333,0.458843,,1.0,-7.56838e-06,,1650.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08284671029452344,False,False,True,Neutral,prq49,wildtype
209,i783%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25984245.0,0.0,0.0,5238.0,3600.0,3591.0,0.0,,,,0.458889,0.460039,,1.0,-7.629060000000001e-06,,1652.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08183647252723025,False,False,True,Neutral,prq49,wildtype
210,i784%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25984291.0,0.0,0.0,3289.0,3600.0,3594.0,0.0,,,,0.536111,0.5370060000000001,,1.0,1.12515e-05,,1930.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9574446062439899,False,False,True,Neutral,prq49,wildtype
211,i786%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25984322.0,0.0,0.0,4497.0,3600.0,3597.0,0.0,,,,0.4602779999999999,0.460662,,1.0,-8.74768e-06,,1657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06590483423288955,False,False,True,Neutral,prq49,wildtype
212,i789%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25984361.0,0.0,0.0,5361.0,3600.0,3594.0,0.0,,,,0.539722,0.540623,,1.0,7.57755e-06,,1943.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9186098030022686,False,False,True,Neutral,prq49,wildtype
213,i790%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25984384.0,0.0,0.0,4554.0,3600.0,3596.0,0.0,,,,0.538611,0.5392100000000001,,1.0,8.610060000000001e-06,,1939.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.933368124028801,False,False,True,Neutral,prq49,wildtype
214,i791%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985013.0,0.0,0.0,5044.0,3600.0,3598.0,0.0,,,,0.538611,0.5389109999999999,,1.0,7.71422e-06,,1939.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.920807672056803,False,False,True,Neutral,prq49,wildtype
215,i792%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985022.0,0.0,0.0,5291.0,3600.0,3596.0,0.0,,,,0.46,0.460512,,1.0,-7.4633e-06,,1656.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08463688693335118,False,False,True,Neutral,prq49,wildtype
216,i794%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985027.0,0.0,0.0,5353.0,3600.0,3595.0,0.0,,,,0.458056,0.458693,,1.0,-7.71668e-06,,1649.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08040727862520401,False,False,True,Neutral,prq49,wildtype
217,i795%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985035.0,0.0,0.0,5283.0,3600.0,3596.0,0.0,,,,0.46,0.460512,,1.0,-7.4746e-06,,1656.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.0844418554346117,False,False,True,Neutral,prq49,wildtype
218,i797%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985043.0,0.0,0.0,5316.0,3600.0,3595.0,0.0,,,,0.459722,0.460362,,1.0,-7.456430000000001e-06,,1655.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08475575982382112,False,False,True,Neutral,prq49,wildtype
219,i798%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985053.0,0.0,0.0,5258.0,3600.0,3590.0,0.0,,,,0.458611,0.459889,,1.0,-7.62865e-06,,1651.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08184324170490556,False,False,True,Neutral,prq49,wildtype
220,i800%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985059.0,0.0,0.0,5345.0,3600.0,3595.0,0.0,,,,0.458056,0.458693,,1.0,-7.72823e-06,,1649.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08022144348119038,False,False,True,Neutral,prq49,wildtype
221,i801%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985067.0,0.0,0.0,5209.0,3600.0,3596.0,0.0,,,,0.458889,0.459399,,1.0,-7.79433e-06,,1652.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07916918516064692,False,False,True,Neutral,prq49,wildtype
222,i803%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985137.0,0.0,0.0,5183.0,3600.0,3597.0,0.0,,,,0.54,0.54045,,1.0,7.80443e-06,,1944.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9222139179783514,False,False,True,Neutral,prq49,wildtype
223,i805%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985144.0,0.0,0.0,5094.0,3600.0,3591.0,0.0,,,,0.459167,0.460317,,1.0,-7.79005e-06,,1653.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.0792367431843538,False,False,True,Neutral,prq49,wildtype
224,i806%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985152.0,0.0,0.0,4007.0,3600.0,3595.0,0.0,,,,0.461389,0.462031,,1.0,-9.47577e-06,,1661.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.05777814066211082,False,False,True,Neutral,prq49,wildtype
225,i807%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985161.0,0.0,0.0,4465.0,3600.0,3599.0,0.0,,,,0.460833,0.4609609999999999,,1.0,-8.74325e-06,,1659.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06595905942764532,False,False,True,Neutral,prq49,wildtype
226,i809%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985166.0,0.0,0.0,4425.0,3600.0,3593.0,0.0,,,,0.46,0.460896,,1.0,-8.83702e-06,,1656.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06482444889524723,False,False,True,Neutral,prq49,wildtype
227,i81%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985173.0,0.0,0.0,1024.0,3600.0,3593.0,0.0,,,,0.0,0.0,,1.0,-0.0004882809999999,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,2.712892856297269e-05,True,False,False,Significantly Deleterious,prq49,wildtype
228,i810%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985181.0,0.0,0.0,4366.0,3600.0,3592.0,0.0,,,,0.458889,0.4599109999999999,,1.0,-9.18211e-06,,1652.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06087650645551134,False,False,True,Neutral,prq49,wildtype
229,i812%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985188.0,0.0,0.0,4582.0,3600.0,3595.0,0.0,,,,0.461667,0.462309,,1.0,-8.22594e-06,,1662.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07274457936656559,False,False,True,Neutral,prq49,wildtype
230,i813%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985201.0,0.0,0.0,5103.0,3600.0,3591.0,0.0,,,,0.459167,0.460317,,1.0,-7.77632e-06,,1653.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07945400110821473,False,False,True,Neutral,prq49,wildtype
231,i814%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985214.0,0.0,0.0,2002.0,3600.0,3593.0,0.0,,,,0.535,0.536042,,1.0,1.80031e-05,,1926.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9818912330115628,False,True,False,Significantly Advantageous,prq49,wildtype
232,i817%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985225.0,0.0,0.0,2005.0,3600.0,3593.0,0.0,,,,0.463056,0.463958,,1.0,-1.79762e-05,,1667.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.01830992776741794,True,False,False,Significantly Deleterious,prq49,wildtype
233,i819%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985231.0,0.0,0.0,5107.0,3600.0,3589.0,0.0,,,,0.458611,0.460017,,1.0,-7.82911e-06,,1651.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.0786231227152196,False,False,True,Neutral,prq49,wildtype
234,i820%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985684.0,0.0,0.0,5331.0,3600.0,3592.0,0.0,,,,0.458611,0.459633,,1.0,-7.57222e-06,,1651.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08278227521433486,False,False,True,Neutral,prq49,wildtype
235,i821%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985706.0,0.0,0.0,5056.0,3600.0,3598.0,0.0,,,,0.460833,0.461089,,1.0,-7.69591e-06,,1659.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08074294946583818,False,False,True,Neutral,prq49,wildtype
236,i823%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985742.0,0.0,0.0,3997.0,3600.0,3596.0,0.0,,,,0.5380560000000001,0.538654,,1.0,9.67077e-06,,1937.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9449124049881693,False,False,True,Neutral,prq49,wildtype
237,i824%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985793.0,0.0,0.0,4514.0,3600.0,3594.0,0.0,,,,0.46,0.460768,,1.0,-8.691189999999998e-06,,1656.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06660099487301831,False,False,True,Neutral,prq49,wildtype
238,i825%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985816.0,0.0,0.0,5288.0,3600.0,3596.0,0.0,,,,0.46,0.460512,,1.0,-7.46753e-06,,1656.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08456380762746406,False,False,True,Neutral,prq49,wildtype
239,i826%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985852.0,0.0,0.0,4442.0,3600.0,3594.0,0.0,,,,0.4602779999999999,0.461046,,1.0,-8.76943e-06,,1657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.0656395064678492,False,False,True,Neutral,prq49,wildtype
240,i829%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25985901.0,0.0,0.0,4515.0,3600.0,3594.0,0.0,,,,0.46,0.460768,,1.0,-8.68927e-06,,1656.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06662483636996121,False,False,True,Neutral,prq49,wildtype
241,i83%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25986404.0,0.0,0.0,1088.0,3600.0,3593.0,0.0,,,,0.0,0.0,,1.0,-0.000459559,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,3.06042674056832e-05,True,False,False,Significantly Deleterious,prq49,wildtype
242,i830%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25986428.0,0.0,0.0,5077.0,3600.0,3592.0,0.0,,,,0.46,0.461024,,1.0,-7.67688e-06,,1656.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08105218950270082,False,False,True,Neutral,prq49,wildtype
243,i832%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25986444.0,0.0,0.0,4890.0,3600.0,3593.0,0.0,,,,0.4569439999999999,0.457835,,1.0,-8.62277e-06,,1645.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06745800395126626,False,False,True,Neutral,prq49,wildtype
244,i833%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25986473.0,0.0,0.0,3289.0,3600.0,3594.0,0.0,,,,0.462222,0.4629939999999999,,1.0,-1.12515e-05,,1664.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.04307715880028939,False,False,True,Neutral,prq49,wildtype
245,i834%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987034.0,0.0,0.0,4481.0,3600.0,3598.0,0.0,,,,0.4594439999999999,0.4597,,1.0,-8.99357e-06,,1654.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06299026581267458,False,False,True,Neutral,prq49,wildtype
246,i835%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987037.0,0.0,0.0,4385.0,3600.0,3595.0,0.0,,,,0.460556,0.461196,,1.0,-8.84923e-06,,1658.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06467872228106959,False,False,True,Neutral,prq49,wildtype
247,i836%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987042.0,0.0,0.0,4445.0,3600.0,3594.0,0.0,,,,0.4602779999999999,0.461046,,1.0,-8.76351e-06,,1657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06571157627985857,False,False,True,Neutral,prq49,wildtype
248,i837%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987047.0,0.0,0.0,4447.0,3600.0,3594.0,0.0,,,,0.4602779999999999,0.461046,,1.0,-8.75957e-06,,1657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06575960299293944,False,False,True,Neutral,prq49,wildtype
249,i857%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987055.0,0.0,0.0,4435.0,3600.0,3594.0,0.0,,,,0.5380560000000001,0.538954,,1.0,8.78327e-06,,1937.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9354721676916026,False,False,True,Neutral,prq49,wildtype
250,i859%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987062.0,0.0,0.0,4508.0,3600.0,3597.0,0.0,,,,0.4602779999999999,0.460662,,1.0,-8.72634e-06,,1657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06616661970998894,False,False,True,Neutral,prq49,wildtype
251,i861%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987069.0,0.0,0.0,4441.0,3600.0,3594.0,0.0,,,,0.4602779999999999,0.461046,,1.0,-8.771410000000001e-06,,1657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.0656154267011186,False,False,True,Neutral,prq49,wildtype
252,i863%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987075.0,0.0,0.0,4531.0,3600.0,3599.0,0.0,,,,0.460833,0.4609609999999999,,1.0,-8.6159e-06,,1659.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06754490426781828,False,False,True,Neutral,prq49,wildtype
253,i865%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987086.0,0.0,0.0,5371.0,3600.0,3594.0,0.0,,,,0.539722,0.540623,,1.0,7.56344e-06,,1943.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9183781455974822,False,False,True,Neutral,prq49,wildtype
254,i866%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987093.0,0.0,0.0,3225.0,3600.0,3586.0,0.0,,,,0.462222,0.464027,,1.0,-1.11545e-05,,1664.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.043733456323955554,False,False,True,Neutral,prq49,wildtype
255,i878%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987097.0,0.0,0.0,4993.0,3600.0,3595.0,0.0,,,,0.458889,0.459527,,1.0,-8.10592e-06,,1652.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07445655804778002,False,False,True,Neutral,prq49,wildtype
256,i884%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987103.0,0.0,0.0,5428.0,3600.0,3596.0,0.0,,,,0.458333,0.458843,,1.0,-7.58232e-06,,1650.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08261312457690449,False,False,True,Neutral,prq49,wildtype
257,i885%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987113.0,0.0,0.0,4725.0,3600.0,3596.0,0.0,,,,0.4602779999999999,0.46079,,1.0,-8.29846e-06,,1657.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07173648802013081,False,False,True,Neutral,prq49,wildtype
258,i887%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987125.0,0.0,0.0,5230.0,3600.0,3593.0,0.0,,,,0.4577779999999999,0.4586699999999999,,1.0,-7.90256e-06,,1648.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07748683259162084,False,False,True,Neutral,prq49,wildtype
259,i888%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987348.0,0.0,0.0,4012.0,3600.0,3595.0,0.0,,,,0.461389,0.462031,,1.0,-9.46396e-06,,1661.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.05789840632102478,False,False,True,Neutral,prq49,wildtype
260,i890%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987367.0,0.0,0.0,1865.0,3600.0,3591.0,0.0,,,,0.464167,0.46533,,1.0,-1.85898e-05,,1671.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.0171846387455913,True,False,False,Significantly Deleterious,prq49,wildtype
261,i891%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987379.0,0.0,0.0,5239.0,3600.0,3591.0,0.0,,,,0.458889,0.460039,,1.0,-7.6276e-06,,1652.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.08186058090180065,False,False,True,Neutral,prq49,wildtype
262,i893%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987406.0,0.0,0.0,5309.0,3600.0,3598.0,0.0,,,,0.539722,0.540022,,1.0,7.538560000000001e-06,,1943.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9179674605969004,False,False,True,Neutral,prq49,wildtype
263,i894%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25987418.0,0.0,0.0,5473.0,3600.0,3595.0,0.0,,,,0.456667,0.457302,,1.0,-7.80161e-06,,1644.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07905445515135319,False,False,True,Neutral,prq49,wildtype
264,i895%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988050.0,0.0,0.0,4939.0,3600.0,3595.0,0.0,,,,0.540833,0.541586,,1.0,8.41983e-06,,1947.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.9309452895407118,False,False,True,Neutral,prq49,wildtype
265,i897%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988054.0,0.0,0.0,4450.0,3600.0,3592.0,0.0,,,,0.458611,0.459633,,1.0,-9.071339999999998e-06,,1651.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06210607087916449,False,False,True,Neutral,prq49,wildtype
266,i898%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988059.0,0.0,0.0,4477.0,3600.0,3599.0,0.0,,,,0.460833,0.4609609999999999,,1.0,-8.71982e-06,,1659.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.06624689269325838,False,False,True,Neutral,prq49,wildtype
267,i902%Nop-0,73.0,16005.0,0.0,1.0,1.0,16.0,25988063.0,0.0,0.0,4691.0,3600.0,3593.0,0.0,,,,0.46,0.460896,,1.0,-8.33592e-06,,1656.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,73.0,0.0,73,0.07122334248860143,False,False,True,Neutral,prq49,wildtype
