,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
13,i162%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199832.0,0.0,0.0,8209.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.00138889,0.00139159,0.00139159,1.0,-6.07392e-05,-6.07392e-05,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.0036279616798104574,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
14,i164%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199833.0,0.0,0.0,6131.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.464722,0.465628,0.465628,1.0,-5.60633e-06,-5.60633e-06,1673.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.17962084974674464,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
15,i165%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199834.0,0.0,0.0,7298.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5647220000000001,0.56598,0.56598,1.0,9.04083e-06,9.04083e-06,2033.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.8782683621194188,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
16,i176%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199835.0,0.0,0.0,7385.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.497222,0.498746,0.498746,1.0,-1.69781e-07,-1.69781e-07,1790.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.45259179277167333,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
17,i18%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199836.0,0.0,0.0,5851.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.471944,0.472864,0.472864,1.0,-4.63786e-06,-4.63786e-06,1699.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.21243365789335306,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
18,i189%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199837.0,0.0,0.0,5857.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.521667,0.523266,0.523266,1.0,3.97226e-06,3.97226e-06,1878.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.7121252294471307,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
19,i193%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199838.0,0.0,0.0,7303.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.519167,0.520613,0.520613,1.0,2.82251e-06,2.82251e-06,1869.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.6489563632716191,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
20,i195%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199839.0,0.0,0.0,7324.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.464167,0.4652,0.4652,1.0,-4.75144e-06,-4.75144e-06,1671.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.2082550595295496,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
21,i199%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199840.0,0.0,0.0,1536.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000325521,-0.000325521,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.00013201343310141527,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
22,i20%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199841.0,0.0,0.0,7260.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5086109999999999,0.509744,0.509744,1.0,1.34213e-06,1.34213e-06,1831.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.5549584612439293,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
23,i205%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199842.0,0.0,0.0,7114.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.4552779999999999,0.45731,0.45731,1.0,-6.00081e-06,-6.00081e-06,1639.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.16796951360872664,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
24,i206%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199843.0,0.0,0.0,1088.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000459559,-0.000459559,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,6.658286012168047e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
25,i207%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199844.0,0.0,0.0,1088.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000459559,-0.000459559,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,6.658286012168047e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
26,i251%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199845.0,0.0,0.0,1984.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000252016,-0.000252016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.00021932203332016,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
27,i252%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199846.0,0.0,0.0,6720.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.440479999999999e-05,-7.440479999999999e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.0024396707990783765,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
28,i257%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199847.0,0.0,0.0,7171.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5222220000000001,0.523385,0.523385,1.0,3.261090000000001e-06,3.261090000000001e-06,1880.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.6742298340478361,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
29,i259%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199848.0,0.0,0.0,5120.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-9.76563e-05,-9.76563e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.0014297799793762142,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
30,i26%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199849.0,0.0,0.0,7684.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.526111,0.527724,0.527724,1.0,3.60796e-06,3.60796e-06,1894.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.6932045953803847,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
31,i261%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199850.0,0.0,0.0,8684.0,3600.0,3569.0,0.0,3569.0,0.0,1.0,0.429167,0.4328939999999999,0.4328939999999999,1.0,-7.7275e-06,-7.7275e-06,1545.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.12666725832417433,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
32,i265%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199851.0,0.0,0.0,8131.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.4625,0.463143,0.463143,1.0,-4.53287e-06,-4.53287e-06,1665.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.21637830042912098,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
33,i266%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199852.0,0.0,0.0,6698.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.2330559999999999,0.234031,0.234031,1.0,-3.97088e-05,-3.97088e-05,839.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.008255325591206848,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
34,i268%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199853.0,0.0,0.0,7017.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.213333,0.214047,0.214047,1.0,-4.07515e-05,-4.07515e-05,768.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.007855313896540744,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
35,i273%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199854.0,0.0,0.0,6954.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.516667,0.517962,0.517962,1.0,2.58291e-06,2.58291e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.6345815148659735,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
36,i274%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199855.0,0.0,0.0,7377.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.000277778,0.000278396,0.000278396,1.0,-6.77405e-05,-6.77405e-05,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.0029317456200120017,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
37,i278%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199856.0,0.0,0.0,7281.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.466667,0.467967,0.467967,1.0,-4.39959e-06,-4.39959e-06,1680.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.22150108397253665,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
38,i28%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199857.0,0.0,0.0,6265.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5819439999999999,0.583078,0.583078,1.0,1.32607e-05,1.32607e-05,2095.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.932787498891304,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
39,i292%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199858.0,0.0,0.0,6894.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.000555556,0.000556483,0.000556483,1.0,-7.24461e-05,-7.24461e-05,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.002570597840316182,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
40,i294%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199859.0,0.0,0.0,6852.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.480556,0.4829699999999999,0.4829699999999999,1.0,-2.48535e-06,-2.48535e-06,1730.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.3101704456672185,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
41,i299%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199860.0,0.0,0.0,6121.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.462222,0.463768,0.463768,1.0,-5.91928e-06,-5.91928e-06,1664.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.17030199499119275,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
42,i304%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199861.0,0.0,0.0,6146.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.497222,0.498052,0.498052,1.0,-3.16904e-07,-3.16904e-07,1790.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.44274207881681604,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
43,i311%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199862.0,0.0,0.0,5363.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.518889,0.5199,0.5199,1.0,3.71057e-06,3.71057e-06,1868.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.6986394842760467,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
44,i313%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199863.0,0.0,0.0,4379.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.579167,0.579972,0.579972,1.0,1.82627e-05,1.82627e-05,2085.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.96166744632155,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
45,i315%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199864.0,0.0,0.0,4816.0,3600.0,3579.0,0.0,3579.0,0.0,1.0,0.0075,0.00754401,0.00754401,1.0,-0.000102254,-0.000102254,27.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.001305907237818444,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
46,i318%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199865.0,0.0,0.0,7377.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.4636109999999999,0.4650319999999999,0.4650319999999999,1.0,-4.74013e-06,-4.74013e-06,1669.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.20866705355802623,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
47,i320%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199866.0,0.0,0.0,6418.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.56,0.5609350000000001,0.5609350000000001,1.0,9.49437e-06,9.49437e-06,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.8864875378467695,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
48,i322%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199868.0,0.0,0.0,6177.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.122222,0.122494,0.122494,1.0,-6.11147e-05,-6.11147e-05,440.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.003584614477418081,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
49,i324%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199869.0,0.0,0.0,7169.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.476944,0.4780069999999999,0.4780069999999999,1.0,-3.06784e-06,-3.06784e-06,1717.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.28013150529132436,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
50,i326%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199870.0,0.0,0.0,7201.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.499167,0.500278,0.500278,1.0,3.86608e-08,3.86608e-08,1797.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.4666402229473551,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
51,i328%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199871.0,0.0,0.0,7153.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5502779999999999,0.551196,0.551196,1.0,7.15734e-06,7.15734e-06,1981.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.8347522413578286,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
52,i334%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199872.0,0.0,0.0,5697.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.5130560000000001,0.5143409999999999,0.5143409999999999,1.0,2.51736e-06,2.51736e-06,1847.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.6305831668856448,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
53,i338%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199873.0,0.0,0.0,5822.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.461111,0.462267,0.462267,1.0,-6.48114e-06,-6.48114e-06,1660.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.15498534186556234,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
54,i351%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199874.0,0.0,0.0,5933.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5,0.501532,0.501532,1.0,2.58294e-07,2.58294e-07,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.4815289021725586,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
55,i355%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199875.0,0.0,0.0,5915.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.0636111,0.0638416999999999,0.0638416999999999,1.0,-7.373770000000001e-05,-7.373770000000001e-05,229.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.0024831164977229506,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
56,i361%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199876.0,0.0,0.0,7425.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.000277778,0.000278396,0.000278396,1.0,-6.73026e-05,-6.73026e-05,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.002969167584951174,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
57,i367%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199877.0,0.0,0.0,2880.0,3600.0,3598.0,0.0,3598.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0001736109999999,-0.0001736109999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.0004589285145147229,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
58,i371%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199882.0,0.0,0.0,7347.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5425,0.5441630000000001,0.5441630000000001,1.0,6.010990000000001e-06,6.010990000000001e-06,1953.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.7988789900573241,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
59,i379%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199891.0,0.0,0.0,7265.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.428333,0.429766,0.429766,1.0,-9.66746e-06,-9.66746e-06,1542.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.09457849363657661,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
60,i382%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199899.0,0.0,0.0,7301.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.434167,0.436105,0.436105,1.0,-8.75155e-06,-8.75155e-06,1563.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.10819775346403517,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
61,i385%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199908.0,0.0,0.0,7441.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.461389,0.462416,0.462416,1.0,-5.05087e-06,-5.05087e-06,1661.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.19767128142291712,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
62,i405%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199915.0,0.0,0.0,7083.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0566666999999999,0.0568087,0.0568087,1.0,-6.25711e-05,-6.25711e-05,204.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.003423622578997711,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
63,i408%Nop-0,17.0,16005.0,0.0,1.0,1.0,16.0,65199922.0,0.0,0.0,6626.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.432222,0.433305,0.433305,1.0,-1.00656e-05,-1.00656e-05,1556.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,17.0,0.0,17,0.0893739061978085,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep12-step00,16,truemut00bb
