,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
80,i794%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548860.0,0.0,0.0,4345.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.476667,0.477064,0.477064,1.0,-5.27866e-06,-5.27866e-06,1716.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.17542181009096514,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
81,i795%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548865.0,0.0,0.0,5801.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.48,0.480534,0.480534,1.0,-3.3556400000000004e-06,-3.3556400000000004e-06,1728.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.2819535333184978,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
82,i796%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548870.0,0.0,0.0,5717.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.487222,0.4880359999999999,0.4880359999999999,1.0,-2.09277e-06,-2.09277e-06,1754.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.38233887412014533,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
83,i924%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548872.0,0.0,0.0,5698.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.505833,0.5073840000000001,0.5073840000000001,1.0,1.29584e-06,1.29584e-06,1821.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.6891933046870107,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
84,i926%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548874.0,0.0,0.0,7361.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.482778,0.483988,0.483988,1.0,-2.17528e-06,-2.17528e-06,1738.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.3751043127696229,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
85,i932%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548879.0,0.0,0.0,7174.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.486667,0.487751,0.487751,1.0,-1.7074799999999998e-06,-1.7074799999999998e-06,1752.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.41710642803742976,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
86,i933%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548881.0,0.0,0.0,6996.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.4636109999999999,0.4647729999999999,0.4647729999999999,1.0,-5.0353e-06,-5.0353e-06,1669.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.18604754485437236,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
87,i945%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548888.0,0.0,0.0,2176.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000229779,-0.000229779,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.00013420267843739176,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
88,i950%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548890.0,0.0,0.0,7152.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.4552779999999999,0.4566729999999999,0.4566729999999999,1.0,-6.058e-06,-6.058e-06,1639.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.14596599702009178,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
89,i951%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548894.0,0.0,0.0,2560.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000195313,-0.000195313,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.00018561265443220622,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
90,i958%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548895.0,0.0,0.0,2432.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000205592,-0.000205592,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.0001675515153914897,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
91,i967%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548899.0,0.0,0.0,6243.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.456389,0.45766,0.45766,1.0,-6.78197e-06,-6.78197e-06,1643.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.1239286944331272,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
92,i969%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548901.0,0.0,0.0,2688.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000186012,-0.000186012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.00020460124763373183,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
93,i970%Nop-0,89.0,16005.0,0.0,1.0,1.0,16.0,64548904.0,0.0,0.0,5747.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.464167,0.465071,0.465071,1.0,-6.07778e-06,-6.07778e-06,1671.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,89.0,0.0,89,0.1453009478906498,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,88,truemut00bb
0,i212%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548151.0,0.0,0.0,12313.0,3600.0,3571.0,0.0,3571.0,0.0,1.0,0.0933333,0.0940913,0.0940913,1.0,-3.29659e-05,-3.29659e-05,336.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.0078047479317660245,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
1,i229%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548153.0,0.0,0.0,12265.0,3600.0,3577.0,0.0,3577.0,0.0,1.0,0.0952778,0.0958904,0.0958904,1.0,-3.2948200000000004e-05,-3.2948200000000004e-05,343.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.007813036752638834,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
2,i279%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548154.0,0.0,0.0,12289.0,3600.0,3570.0,0.0,3570.0,0.0,1.0,0.06,0.0605041999999999,0.0605041999999999,1.0,-3.57633e-05,-3.57633e-05,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.006643089667811451,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
3,i292%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548155.0,0.0,0.0,12505.0,3600.0,3577.0,0.0,3577.0,0.0,1.0,0.121111,0.12189,0.12189,1.0,-3.02367e-05,-3.02367e-05,436.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.009256257212539937,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
4,i307%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548156.0,0.0,0.0,4672.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000107021,-0.000107021,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.0007487001548732275,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
5,i312%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548158.0,0.0,0.0,11949.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.514444,0.516741,0.516741,1.0,1.4010399999999998e-06,1.4010399999999998e-06,1852.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.6608604393057624,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
6,i321%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548160.0,0.0,0.0,8961.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.6775,0.680905,0.680905,1.0,2.0188e-05,2.0188e-05,2439.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.9816339683889831,False,True,False,Significantly Advantageous,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
7,i346%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548162.0,0.0,0.0,9545.0,3600.0,3581.0,0.0,3581.0,0.0,1.0,0.5180560000000001,0.520804,0.520804,1.0,2.1796000000000003e-06,2.1796000000000003e-06,1865.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.7145627925320757,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
8,i39%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548165.0,0.0,0.0,9497.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.4677779999999999,0.469735,0.469735,1.0,-3.1868e-06,-3.1868e-06,1684.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.29182498611783725,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
9,i402%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548166.0,0.0,0.0,9778.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.148889,0.149637,0.149637,1.0,-3.58318e-05,-3.58318e-05,536.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.006617959148125218,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
10,i418%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548167.0,0.0,0.0,9491.0,3600.0,3566.0,0.0,3566.0,0.0,1.0,0.154722,0.156197,0.156197,1.0,-3.62241e-05,-3.62241e-05,557.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.0064767337983788935,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
11,i419%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548168.0,0.0,0.0,8682.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.150556,0.151312,0.151312,1.0,-4.01622e-05,-4.01622e-05,542.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.005277915224282775,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
12,i420%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548169.0,0.0,0.0,12411.0,3600.0,3569.0,0.0,3569.0,0.0,1.0,0.1005559999999999,0.1014289999999999,0.1014289999999999,1.0,-3.21143e-05,-3.21143e-05,362.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.008218929014905863,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
13,i439%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548170.0,0.0,0.0,12107.0,3600.0,3577.0,0.0,3577.0,0.0,1.0,0.495,0.498183,0.498183,1.0,-1.50092e-07,-1.50092e-07,1782.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.5349505564534158,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
14,i456%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548171.0,0.0,0.0,12161.0,3600.0,3577.0,0.0,3577.0,0.0,1.0,0.4933329999999999,0.496505,0.496505,1.0,-2.87357e-07,-2.87357e-07,1776.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.5230752440539919,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
15,i459%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548173.0,0.0,0.0,12090.0,3600.0,3574.0,0.0,3574.0,0.0,1.0,0.5352779999999999,0.539172,0.539172,1.0,3.24002e-06,3.24002e-06,1927.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.7752112280607686,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
16,i49%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548174.0,0.0,0.0,11529.0,3600.0,3579.0,0.0,3579.0,0.0,1.0,0.5875,0.590947,0.590947,1.0,7.888560000000002e-06,7.888560000000002e-06,2115.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.9129656928832691,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
17,i50%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548176.0,0.0,0.0,10166.0,3600.0,3575.0,0.0,3575.0,0.0,1.0,0.5811109999999999,0.585175,0.585175,1.0,8.378400000000001e-06,8.378400000000001e-06,2092.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.9201297295785101,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
18,i661%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548177.0,0.0,0.0,10193.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.495278,0.497767,0.497767,1.0,-2.1911e-07,-2.1911e-07,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.5289857256333477,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
19,i710%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548179.0,0.0,0.0,7897.0,3600.0,3579.0,0.0,3579.0,0.0,1.0,0.636111,0.639844,0.639844,1.0,1.7708399999999998e-05,1.7708399999999998e-05,2290.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.9767007562342116,False,True,False,Significantly Advantageous,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
20,i712%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548180.0,0.0,0.0,8609.0,3600.0,3580.0,0.0,3580.0,0.0,1.0,0.492222,0.494972,0.494972,1.0,-5.84032e-07,-5.84032e-07,1772.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.4973010437030282,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
21,i714%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548183.0,0.0,0.0,8556.0,3600.0,3581.0,0.0,3581.0,0.0,1.0,0.5755560000000001,0.578609,0.578609,1.0,9.18763e-06,9.18763e-06,2072.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.9302930353575487,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
22,i723%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548185.0,0.0,0.0,8602.0,3600.0,3579.0,0.0,3579.0,0.0,1.0,0.477778,0.480581,0.480581,1.0,-2.25748e-06,-2.25748e-06,1720.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.357908349278129,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
23,i724%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548188.0,0.0,0.0,17464.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.439722,0.441685,0.441685,1.0,-3.33914e-06,-3.33914e-06,1583.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.28202752625144056,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
24,i791%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548190.0,0.0,0.0,17449.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.4369439999999999,0.438895,0.438895,1.0,-3.50191e-06,-3.50191e-06,1573.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.2718922986825579,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
25,i797%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548191.0,0.0,0.0,17105.0,3600.0,3573.0,0.0,3573.0,0.0,1.0,0.546111,0.550238,0.550238,1.0,2.93703e-06,2.93703e-06,1966.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.7593399802286194,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
26,i798%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548192.0,0.0,0.0,8265.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.535,0.537688,0.537688,1.0,4.560009999999999e-06,4.560009999999999e-06,1926.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.8320696948595714,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
27,i951%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548193.0,0.0,0.0,3776.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000132415,-0.000132415,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.000489662599774514,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
28,i952%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548195.0,0.0,0.0,9005.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.00555556,0.00557414,0.00557414,1.0,-5.49057e-05,-5.49057e-05,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.002833453077001017,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
29,i957%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548198.0,0.0,0.0,8999.0,3600.0,3576.0,0.0,3576.0,0.0,1.0,0.00694444,0.00699105,0.00699105,1.0,-5.47849e-05,-5.47849e-05,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.0028459134176027504,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
30,i964%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548200.0,0.0,0.0,9201.0,3600.0,3572.0,0.0,3572.0,0.0,1.0,0.00444444,0.00447928,0.00447928,1.0,-5.3855100000000006e-05,-5.3855100000000006e-05,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.0029446306449325125,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
31,i973%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548201.0,0.0,0.0,9145.0,3600.0,3571.0,0.0,3571.0,0.0,1.0,0.469722,0.473537,0.473537,1.0,-2.89373e-06,-2.89373e-06,1691.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.31151389800798845,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
32,i976%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548202.0,0.0,0.0,9226.0,3600.0,3576.0,0.0,3576.0,0.0,1.0,0.00472222,0.00475391,0.00475391,1.0,-5.367939999999999e-05,-5.367939999999999e-05,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.002963860436482077,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
33,i981%Nop-0,90.0,16005.0,0.0,1.0,1.0,16.0,64548204.0,0.0,0.0,9177.0,3600.0,3571.0,0.0,3571.0,0.0,1.0,0.469722,0.473537,0.473537,1.0,-2.8836400000000005e-06,-2.8836400000000005e-06,1691.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,90.0,0.0,90,0.3122112343124762,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,89,truemut00bb
0,i0%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548533.0,0.0,0.0,5222.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.5230560000000001,0.525098,0.525098,1.0,4.806130000000001e-06,4.806130000000001e-06,1883.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.8503257173053647,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
1,i1%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548538.0,0.0,0.0,4461.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.471389,0.472176,0.472176,1.0,-6.2372e-06,-6.2372e-06,1697.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.10636966313133894,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
2,i10%Nop-0,91.0,16005.0,0.0,1.0,1.0,16.0,64548541.0,0.0,0.0,4779.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.471389,0.4729649999999999,0.4729649999999999,1.0,-5.65695e-06,-5.65695e-06,1697.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,91.0,0.0,91,0.12152324377384384,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,90,truemut00bb
