,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
703,i883%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691802.0,0.0,0.0,9507.0,3600.0,1824.0,0.0,1824.0,0.0,1.0,0.2497219999999999,0.4928729999999999,0.4928729999999999,1.0,-7.496779999999999e-07,-7.496779999999999e-07,899.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2663187027700047,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
704,i884%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691803.0,0.0,0.0,9417.0,3600.0,1832.0,0.0,1832.0,0.0,1.0,0.251389,0.493996,0.493996,1.0,-6.37609e-07,-6.37609e-07,905.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3084453378619404,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
705,i885%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691805.0,0.0,0.0,9001.0,3600.0,1899.0,0.0,1899.0,0.0,1.0,0.260556,0.4939439999999999,0.4939439999999999,1.0,-6.72794e-07,-6.72794e-07,938.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2946213168813295,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
706,i886%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691807.0,0.0,0.0,9067.0,3600.0,1898.0,0.0,1898.0,0.0,1.0,0.260556,0.494204,0.494204,1.0,-6.39194e-07,-6.39194e-07,938.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3078109704303767,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
707,i887%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691809.0,0.0,0.0,9057.0,3600.0,1898.0,0.0,1898.0,0.0,1.0,0.260556,0.494204,0.494204,1.0,-6.399e-07,-6.399e-07,938.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3075287577761242,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
708,i889%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691810.0,0.0,0.0,9051.0,3600.0,1899.0,0.0,1899.0,0.0,1.0,0.260833,0.494471,0.494471,1.0,-6.10897e-07,-6.10897e-07,939.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.31929926304628786,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
709,i89%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691811.0,0.0,0.0,9201.0,3600.0,1780.0,0.0,1780.0,0.0,1.0,0.247778,0.501124,0.501124,1.0,1.22117e-07,1.22117e-07,892.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.6685001872018468,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
710,i890%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691813.0,0.0,0.0,9282.0,3600.0,1858.0,0.0,1858.0,0.0,1.0,0.260556,0.504844,0.504844,1.0,5.21861e-07,5.21861e-07,938.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.8035625386906278,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
711,i891%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691816.0,0.0,0.0,6724.0,3600.0,2144.0,0.0,2144.0,0.0,1.0,0.291111,0.488806,0.488806,1.0,-1.66479e-06,-1.66479e-06,1048.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.08778618271639463,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
712,i892%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691817.0,0.0,0.0,6714.0,3600.0,2148.0,0.0,2148.0,0.0,1.0,0.29,0.486034,0.486034,1.0,-2.0802e-06,-2.0802e-06,1044.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.058728826813814666,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
713,i893%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691818.0,0.0,0.0,9114.0,3600.0,1891.0,0.0,1891.0,0.0,1.0,0.259167,0.4933899999999999,0.4933899999999999,1.0,-7.25286e-07,-7.25286e-07,933.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.27501344634816716,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
714,i894%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691820.0,0.0,0.0,8707.0,3600.0,1942.0,0.0,1942.0,0.0,1.0,0.268611,0.4979399999999999,0.4979399999999999,1.0,-2.3656e-07,-2.3656e-07,967.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.4965628782754507,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
715,i895%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691831.0,0.0,0.0,11227.0,3600.0,1654.0,0.0,1654.0,0.0,1.0,0.2338889999999999,0.509069,0.509069,1.0,8.077779999999999e-07,8.077779999999999e-07,842.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.8627406315303472,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
716,i897%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691832.0,0.0,0.0,11105.0,3600.0,1674.0,0.0,1674.0,0.0,1.0,0.2280559999999999,0.490442,0.490442,1.0,-8.60688e-07,-8.60688e-07,821.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.23004834247117734,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
717,i899%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691833.0,0.0,0.0,11172.0,3600.0,1579.0,0.0,1579.0,0.0,1.0,0.215278,0.490817,0.490817,1.0,-8.21968e-07,-8.21968e-07,775.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2420926953410335,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
718,i9%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691835.0,0.0,0.0,10281.0,3600.0,1745.0,0.0,1745.0,0.0,1.0,0.245278,0.506017,0.506017,1.0,5.852729999999999e-07,5.852729999999999e-07,883.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.818973961648418,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
719,i90%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691837.0,0.0,0.0,10361.0,3600.0,1742.0,0.0,1742.0,0.0,1.0,0.238889,0.493685,0.493685,1.0,-6.09457e-07,-6.09457e-07,860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3198930522436588,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
720,i901%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691839.0,0.0,0.0,9353.0,3600.0,1843.0,0.0,1843.0,0.0,1.0,0.252778,0.49376,0.49376,1.0,-6.67147e-07,-6.67147e-07,910.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.29680340601233324,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
721,i906%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691840.0,0.0,0.0,9479.0,3600.0,1750.0,0.0,1750.0,0.0,1.0,0.238333,0.4902859999999999,0.4902859999999999,1.0,-1.02482e-06,-1.02482e-06,858.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.1857444199442861,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
722,i908%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691843.0,0.0,0.0,13066.0,3600.0,1458.0,0.0,1458.0,0.0,1.0,0.197778,0.4883399999999999,0.4883399999999999,1.0,-8.923779999999999e-07,-8.923779999999999e-07,712.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2206606685376737,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
723,i909%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691844.0,0.0,0.0,13938.0,3600.0,1399.0,0.0,1399.0,0.0,1.0,0.191944,0.493924,0.493924,1.0,-4.35914e-07,-4.35914e-07,691.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3973989920117302,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
724,i91%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691845.0,0.0,0.0,13017.0,3600.0,1463.0,0.0,1463.0,0.0,1.0,0.1986109999999999,0.488722,0.488722,1.0,-8.664200000000001e-07,-8.664200000000001e-07,715.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2283193294890431,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
725,i910%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691846.0,0.0,0.0,13001.0,3600.0,1465.0,0.0,1465.0,0.0,1.0,0.1986109999999999,0.488055,0.488055,1.0,-9.18806e-07,-9.18806e-07,715.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.21314718441396457,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
726,i911%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691856.0,0.0,0.0,9307.0,3600.0,1799.0,0.0,1799.0,0.0,1.0,0.243056,0.486381,0.486381,1.0,-1.46327e-06,-1.46327e-06,875.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.10924711144645391,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
727,i912%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691857.0,0.0,0.0,8209.0,3600.0,1935.0,0.0,1935.0,0.0,1.0,0.266111,0.49509,0.49509,1.0,-5.9807e-07,-5.9807e-07,958.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3246194102016258,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
728,i913%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691858.0,0.0,0.0,8393.0,3600.0,1979.0,0.0,1979.0,0.0,1.0,0.274167,0.498737,0.498737,1.0,-1.50514e-07,-1.50514e-07,987.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.5401994123466007,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
729,i915%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691859.0,0.0,0.0,8373.0,3600.0,1982.0,0.0,1982.0,0.0,1.0,0.2747219999999999,0.4989909999999999,0.4989909999999999,1.0,-1.2051600000000002e-07,-1.2051600000000002e-07,989.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.55524748282654,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
730,i916%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691862.0,0.0,0.0,8352.0,3600.0,1987.0,0.0,1987.0,0.0,1.0,0.275833,0.4997479999999999,0.4997479999999999,1.0,-3.01288e-08,-3.01288e-08,993.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.5995257032124446,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
731,i917%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691864.0,0.0,0.0,9027.0,3600.0,1899.0,0.0,1899.0,0.0,1.0,0.260833,0.494471,0.494471,1.0,-6.12521e-07,-6.12521e-07,939.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.318630657791273,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
732,i918%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691865.0,0.0,0.0,8028.0,3600.0,2010.0,0.0,2010.0,0.0,1.0,0.276111,0.494527,0.494527,1.0,-6.816939999999999e-07,-6.816939999999999e-07,994.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2912107903411011,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
733,i919%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691867.0,0.0,0.0,7969.0,3600.0,2009.0,0.0,2009.0,0.0,1.0,0.276111,0.494774,0.494774,1.0,-6.55852e-07,-6.55852e-07,994.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.30121006699807756,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
734,i92%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691868.0,0.0,0.0,7993.0,3600.0,2008.0,0.0,2008.0,0.0,1.0,0.2755559999999999,0.4940239999999999,0.4940239999999999,1.0,-7.47666e-07,-7.47666e-07,992.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2670258992687235,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
735,i920%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691871.0,0.0,0.0,9090.0,3600.0,1893.0,0.0,1893.0,0.0,1.0,0.2597219999999999,0.493925,0.493925,1.0,-6.68318e-07,-6.68318e-07,935.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.296349758351125,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
736,i921%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691872.0,0.0,0.0,9083.0,3600.0,1895.0,0.0,1895.0,0.0,1.0,0.260556,0.494987,0.494987,1.0,-5.51931e-07,-5.51931e-07,938.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.34431947421078457,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
737,i922%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691874.0,0.0,0.0,9121.0,3600.0,1889.0,0.0,1889.0,0.0,1.0,0.259167,0.4939119999999999,0.4939119999999999,1.0,-6.67457e-07,-6.67457e-07,933.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.29668325263930906,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
738,i923%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691878.0,0.0,0.0,9009.0,3600.0,1899.0,0.0,1899.0,0.0,1.0,0.260833,0.494471,0.494471,1.0,-6.13745e-07,-6.13745e-07,939.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3181274750803539,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
739,i925%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691880.0,0.0,0.0,8985.0,3600.0,1899.0,0.0,1899.0,0.0,1.0,0.260556,0.4939439999999999,0.4939439999999999,1.0,-6.739919999999999e-07,-6.739919999999999e-07,938.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2941601991255468,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
740,i926%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691885.0,0.0,0.0,8988.0,3600.0,1899.0,0.0,1899.0,0.0,1.0,0.260556,0.4939439999999999,0.4939439999999999,1.0,-6.73767e-07,-6.73767e-07,938.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.2942467547337433,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
741,i927%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691887.0,0.0,0.0,9025.0,3600.0,1899.0,0.0,1899.0,0.0,1.0,0.260833,0.494471,0.494471,1.0,-6.126570000000001e-07,-6.126570000000001e-07,939.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3185747171126412,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
742,i928%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691889.0,0.0,0.0,9357.0,3600.0,1843.0,0.0,1843.0,0.0,1.0,0.252778,0.49376,0.49376,1.0,-6.66862e-07,-6.66862e-07,910.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.29691390693112024,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
743,i929%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691891.0,0.0,0.0,8083.0,3600.0,2009.0,0.0,2009.0,0.0,1.0,0.276667,0.4957689999999999,0.4957689999999999,1.0,-5.23439e-07,-5.23439e-07,996.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3569080968249869,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
744,i930%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691892.0,0.0,0.0,11922.0,3600.0,1572.0,0.0,1572.0,0.0,1.0,0.213333,0.48855,0.48855,1.0,-9.60441e-07,-9.60441e-07,768.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.20187498617608884,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
745,i931%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691894.0,0.0,0.0,11938.0,3600.0,1573.0,0.0,1573.0,0.0,1.0,0.213333,0.488239,0.488239,1.0,-9.85171e-07,-9.85171e-07,768.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.1954965962159912,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
746,i932%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691896.0,0.0,0.0,11443.0,3600.0,1633.0,0.0,1633.0,0.0,1.0,0.223611,0.492958,0.492958,1.0,-6.1542e-07,-6.1542e-07,805.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.3174399218129753,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
747,i933%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691897.0,0.0,0.0,12259.0,3600.0,1540.0,0.0,1540.0,0.0,1.0,0.209722,0.49026,0.49026,1.0,-7.945399999999999e-07,-7.945399999999999e-07,755.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.25101486020325126,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
748,i934%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691899.0,0.0,0.0,12801.0,3600.0,1485.0,0.0,1485.0,0.0,1.0,0.210556,0.5104380000000001,0.5104380000000001,1.0,8.15382e-07,8.15382e-07,758.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.8639899764613617,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
749,i935%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691900.0,0.0,0.0,12801.0,3600.0,1485.0,0.0,1485.0,0.0,1.0,0.210556,0.5104380000000001,0.5104380000000001,1.0,8.15382e-07,8.15382e-07,758.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.8639899764613617,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
750,i937%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691904.0,0.0,0.0,11652.0,3600.0,1607.0,0.0,1607.0,0.0,1.0,0.2197219999999999,0.492222,0.492222,1.0,-6.675650000000001e-07,-6.675650000000001e-07,791.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.296641402694398,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
751,i938%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691905.0,0.0,0.0,13596.0,3600.0,1425.0,0.0,1425.0,0.0,1.0,0.194167,0.490526,0.490526,1.0,-6.96799e-07,-6.96799e-07,699.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.28550272880183086,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
752,i939%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691908.0,0.0,0.0,13761.0,3600.0,1411.0,0.0,1411.0,0.0,1.0,0.191667,0.489015,0.489015,1.0,-7.98279e-07,-7.98279e-07,690.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.24977931099510653,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
753,i94%Nop-0,88.0,16005.0,0.0,1.0,1.0,16.0,64691909.0,0.0,0.0,12969.0,3600.0,1471.0,0.0,1471.0,0.0,1.0,0.2,0.489463,0.489463,1.0,-8.1248e-07,-8.1248e-07,720.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,88.0,0.0,88,0.24514213052253475,False,False,True,Neutral,prq49-restint-mut50-truemut00bb-rep01-step00,87,truemut00bb
